,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,
,126000,0.991,99.9,0,0.118,0,0,0,0,0,0,0,0,0,1.18,0.99,150000,2.35,58.8,1.19,0.726,44.3,0.000295,0.39,22.6,0.000151,2.37,59.4,237,17.7,16000,27.4,1.4043649655
,125000,1.04,98.4,0,1.59,0,0,0,0,0,0,0,0,0,0.956,1.02,117000,1.91,47.8,0.937,0.752,95.1,0.000814,0.436,40.1,0.000343,1.87,46.9,255,33.9,15300,36.4,1.404188523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-22-probe-14,476000,1.01,95,0,4.99,0,0,0,0,0,0,0,0,0,1.31,0.962,646000,2.61,65.3,1.36,0.639,87,0.000135,0.334,55.6,0.0000861,2.71,67.8,991,36.7,61800,64.1,4.7743432245
,138000,0.99,99.8,0,0.151,0,0,0,0,0,0,0,0,0,1.09,0.989,152000,2.18,54.5,1.1,0.728,69.4,0.000458,0.382,34.4,0.000227,2.2,55.1,254,26.3,17400,33.3,1.3763632868
,57100,1.05,52.7,0,41.2,0,0,0,0,0,0,0,0,0,0.937,0.551,97100,1.87,46.8,1.7,0.609,28.1,0.000289,0.307,18.3,0.000188,3.4,85,195,11.1,13000,16.8,1.1021437118
,121000,1.04,95.2,0,4.82,0,0,0,0,0,0,0,0,0,1.11,0.987,137000,2.23,55.7,1.13,0.704,58.3,0.000426,0.349,30.1,0.00022,2.26,56.4,261,20.9,15400,30.9,1.2077760549
,70800,1.04,46.4,0,44.3,0,0,0,0,0,0,0,0,0,0.889,0.48,131000,1.78,44.5,1.85,0.599,25.8,0.000197,0.301,16.9,0.000129,3.7,92.6,254,12.4,18400,21.3,1.4646610978
,139000,1.02,94.6,0,5.08,0,0,0,0,0,0,0,0,0,0.782,0.962,113000,1.56,39.1,0.813,0.729,158,0.0014,0.577,44.4,0.000393,1.63,40.7,273,49.3,18100,43.5,1.4475983186
,177000,1.02,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.05,1.02,182000,2.1,52.4,1.03,0.716,96.9,0.000531,0.32,53.8,0.000295,2.06,51.6,350,37.1,21800,53.8,1.7044480222
,144000,0.991,84.2,0,15.3,0,0,0,0,0,0,0,0,0,1.23,0.834,212000,2.46,61.4,1.47,0.539,36.4,0.000172,0.31,24.5,0.000116,2.95,73.6,311,12.5,21600,18.2,1.738591902
,140000,0.978,99.9,0,0.108,0,0,0,0,0,0,0,0,0,0.977,0.977,140000,1.95,48.8,1,0.751,120,0.000863,0.528,38.5,0.000276,2,50,246,39.6,17900,35.4,1.4080077308
,83800,0.974,74.7,0,25.1,0,0,0,0,0,0,0,0,0,0.878,0.727,101000,1.76,43.9,1.21,0.591,35.6,0.000352,0.293,21.8,0.000216,2.42,60.4,178,14,14400,27.7,1.1611073225
,91300,0.989,74.1,0,23.9,0,0,0,0,0,0,0,0,0,0.883,0.733,110000,1.77,44.1,1.2,0.718,58.2,0.000529,0.314,32.8,0.000298,2.41,60.2,208,22.2,15600,33.2,1.2542151197
,261000,1.01,99.9,0,0.0913,0,0,0,0,0,0,0,0,0,1.12,1.01,291000,2.25,56.2,1.11,0.711,102,0.000351,0.306,60.1,0.000206,2.23,55.7,510,40.3,32400,68.1,2.5579580104
,135000,1.04,99.8,0,0.15,0,0,0,0,0,0,0,0,0,1.27,1.04,165000,2.55,63.6,1.22,0.608,41.3,0.00025,0.245,30,0.000182,2.44,61.1,285,14.3,16200,22.9,1.2795913881
,139000,0.982,99.3,0,0.749,0,0,0,0,0,0,0,0,0,1,0.974,142000,2,50,1.03,0.709,82.2,0.000577,0.304,47.9,0.000336,2.05,51.4,248,28.7,17800,40.9,1.4500972177
,411000,1.02,100,0,0.0331,0,0,0,0,0,0,0,0,0,1.18,1.02,476000,2.37,59.1,1.16,0.684,170,0.000358,0.326,95.7,0.000201,2.32,57.9,832,59.6,50300,91.3,3.892124719
,289000,1.01,100,0,0.0451,0,0,0,0,0,0,0,0,0,1.3,1.01,374000,2.61,65.2,1.29,0.614,59.6,0.000159,0.311,39.7,0.000106,2.59,64.7,566,23.6,35900,35.7,2.782789792
,156000,0.984,99.9,0,0.0929,0,0,0,0,0,0,0,0,0,1.15,0.983,181000,2.29,57.3,1.16,0.658,44.1,0.000243,0.234,30.3,0.000167,2.33,58.2,280,18.9,19800,36.6,1.5417813216
,70300,1.04,61.6,0,38.2,0,0,0,0,0,0,0,0,0,0.621,0.638,68500,1.24,31.1,0.974,0.535,46.9,0.000685,0.228,31.4,0.000459,1.95,48.7,194,17.7,13800,40.2,1.1355719887
,135000,0.987,99.9,0,0.133,0,0,0,0,0,0,0,0,0,1.12,0.985,154000,2.25,56.2,1.14,0.654,46.1,0.0003,0.231,33.1,0.000215,2.28,57.1,244,17.2,17100,33.3,1.3472416593
,135000,1.03,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.27,1.02,167000,2.54,63.4,1.24,0.617,32.1,0.000192,0.277,20.5,0.000123,2.48,62,275,14.2,16500,24.9,1.2910058487
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-25-probe-14,86300,0.975,74.3,0,24.3,0,0,0,0,0,0,0,0,0,0.808,0.725,96100,1.62,40.4,1.11,0.576,47.9,0.000499,0.211,33.4,0.000348,2.23,55.7,183,17.6,14900,37.5,1.1918635003
,137000,1.01,99.7,0,0.263,0,0,0,0,0,0,0,0,0,1.21,1,166000,2.42,60.6,1.21,0.739,57.5,0.000347,0.41,26.8,0.000162,2.42,60.4,269,20.2,17100,24.3,1.3253504909
,108000,1.04,87.3,0,12.7,0,0,0,0,0,0,0,0,0,1.15,0.904,138000,2.3,57.6,1.27,0.576,39.2,0.000284,0.223,27.1,0.000196,2.55,63.7,252,15.4,15000,27.6,1.1606802084
,157000,1.04,99.9,0,0.127,0,0,0,0,0,0,0,0,0,1.06,1.04,161000,2.12,53.1,1.03,0.724,80.6,0.000499,0.32,46.5,0.000288,2.05,51.3,325,32.1,19000,48.3,1.4917397437
,154000,0.994,99.9,0,0.0674,0,0,0,0,0,0,0,0,0,1.12,0.993,174000,2.24,56.1,1.13,0.615,52.6,0.000302,0.236,35.6,0.000204,2.26,56.5,289,20.1,19400,39.1,1.5151722133
,140000,1.01,43.6,0,40.5,0,0,0,0,0,0,0,0,0,0.559,0.441,177000,1.12,27.9,1.27,0.53,94.5,0.000533,0.269,59.6,0.000336,2.53,63.3,451,35.8,39700,83,3.0287061393
,135000,0.979,99.9,0,0.089,0,0,0,0,0,0,0,0,0,1.1,0.978,151000,2.2,54.9,1.12,0.649,44.2,0.000292,0.276,28.4,0.000187,2.25,56.1,237,17.1,17200,35.8,1.3690050188
,141000,1.04,99.9,0,0.106,0,0,0,0,0,0,0,0,0,1.18,1.04,161000,2.36,59.1,1.14,0.566,50.7,0.000315,0.197,37.3,0.000232,2.28,56.9,292,16.8,17000,35.1,1.3054257178
,137000,1.02,98.5,0,1.54,0,0,0,0,0,0,0,0,0,1.06,1,146000,2.13,53.2,1.06,0.681,119,0.000816,0.517,38.9,0.000267,2.13,53.1,279,34.6,17100,33.1,1.3512217922
,141000,1.04,99.9,0,0.132,0,0,0,0,0,0,0,0,0,1.14,1.04,155000,2.27,56.8,1.09,0.673,51.9,0.000336,0.209,37.7,0.000244,2.19,54.6,289,18.7,17000,36.8,1.3172487193
,140000,1.04,99.9,0,0.111,0,0,0,0,0,0,0,0,0,1.29,1.04,173000,2.58,64.6,1.24,0.619,36,0.000208,0.255,25.3,0.000146,2.48,61.9,299,14.5,16800,25,1.2974187752
,139000,1.04,99.9,0,0.132,0,0,0,0,0,0,0,0,0,1.18,1.04,157000,2.35,58.9,1.13,0.586,49.6,0.000316,0.218,34.3,0.000218,2.27,56.7,292,18.6,16700,38,1.285701006
,140000,0.986,99.9,0,0.102,0,0,0,0,0,0,0,0,0,0.987,0.985,140000,1.97,49.4,1,0.709,107,0.000764,0.433,44.8,0.00032,2.01,50.1,254,36.8,17700,38.2,1.3578195489
,91300,1,73.2,0,26.7,0,0,0,0,0,0,0,0,0,1.13,0.736,141000,2.27,56.7,1.54,0.59,25.3,0.00018,0.31,16.3,0.000115,3.08,77.1,226,10.9,15500,15.4,1.1982123217
,136000,1.01,81.3,0,17.8,0,0,0,0,0,0,0,0,0,0.694,0.821,115000,1.39,34.7,0.845,0.705,114,0.000992,0.339,59.4,0.000519,1.69,42.2,282,38.3,20600,58.9,1.6274295042
,135000,1.04,97.4,0,2.65,0,0,0,0,0,0,0,0,0,1.14,1.01,153000,2.28,57,1.13,0.73,69.4,0.000454,0.357,36.7,0.00024,2.26,56.5,292,27.5,16700,35.6,1.3103982852
,130000,0.977,99.9,0,0.118,0,0,0,0,0,0,0,0,0,1.29,0.976,172000,2.58,64.5,1.32,0.571,22,0.000128,0.298,14.7,0.0000857,2.64,66.1,232,9.81,16700,12.1,1.2867382112
,104000,0.976,86.7,0,13.1,0,0,0,0,0,0,0,0,0,0.924,0.846,114000,1.85,46.2,1.09,0.624,49.7,0.000437,0.211,35.1,0.000309,2.18,54.6,199,18.3,15400,37.1,1.1880135365
,90000,1.02,74.5,0,25.2,0,0,0,0,0,0,0,0,0,0.849,0.763,100000,1.7,42.5,1.11,0.603,47.4,0.000473,0.216,32.8,0.000328,2.23,55.6,216,18.1,14700,38.7,1.160242289
,67400,0.974,58.1,0,35.7,0,0,0,0,0,0,0,0,0,0.866,0.566,103000,1.73,43.3,1.53,0.641,38.2,0.000371,0.327,21.1,0.000205,3.06,76.5,176,14.4,14900,20.3,1.1634923682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-22-probe-6,129000,1.02,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.32,1.02,167000,2.65,66.2,1.3,0.71,27.2,0.000163,0.382,16.6,0.0000994,2.6,65,258,9.6,15800,12.8,1.35639805
,58500,1.04,47.6,0,46.1,0,0,0,0,0,0,0,0,0,0.906,0.496,107000,1.81,45.3,1.83,0.597,22.8,0.000214,0.325,14,0.000131,3.65,91.3,212,10.3,14700,17.1,1.3037046245
,79600,1.05,73,0,26.5,0,0,0,0,0,0,0,0,0,0.761,0.763,79400,1.52,38,0.997,0.689,63.2,0.000797,0.321,34.7,0.000438,1.99,49.9,204,24.4,13000,33.7,1.1342550052
,138000,1.05,86.7,0,13.1,0,0,0,0,0,0,0,0,0,0.894,0.906,136000,1.79,44.7,0.986,0.747,84.4,0.000622,0.289,50.9,0.000375,1.97,49.3,314,31.2,19000,54,1.6758678828
,131000,1.03,98.7,0,1.29,0,0,0,0,0,0,0,0,0,1.03,1.02,133000,2.06,51.5,1.01,0.711,110,0.000826,0.48,39.5,0.000297,2.03,50.6,270,33,16100,34.6,1.4038252531
,80900,1.01,74.3,0,23.1,0,0,0,0,0,0,0,0,0,1.14,0.749,123000,2.27,56.8,1.52,0.594,19.6,0.00016,0.273,13.2,0.000108,3.03,75.8,196,9.07,13500,12.8,1.1755662902
,65800,0.985,65.2,0,34.2,0,0,0,0,0,0,0,0,0,1.1,0.642,113000,2.21,55.2,1.72,0.602,26.5,0.000234,0.376,13.8,0.000122,3.43,85.9,174,9.74,12800,13.2,1.1592180558
,82700,0.99,74.2,0,25.8,0,0,0,0,0,0,0,0,0,1.22,0.734,138000,2.45,61.2,1.67,0.591,18.9,0.000137,0.278,12.3,0.0000896,3.33,83.3,203,9.12,14100,13.5,1.232677581
,74600,1.02,64.2,0,34.9,0,0,0,0,0,0,0,0,0,0.981,0.655,112000,1.96,49,1.5,0.724,44.5,0.000399,0.383,23.3,0.000209,2.99,74.8,214,15.6,14200,23.4,1.3849055979
,104000,1.04,85.1,0,11.8,0,0,0,0,0,0,0,0,0,0.778,0.884,91400,1.56,38.9,0.88,0.727,113,0.00124,0.537,37,0.000405,1.76,44,231,36.2,14700,32.8,1.3326787604
,81600,0.983,74.5,0,24.3,0,0,0,0,0,0,0,0,0,0.679,0.733,75600,1.36,33.9,0.926,0.692,64.8,0.000857,0.258,42.2,0.000557,1.85,46.3,171,23.1,13900,37.7,1.2613797776
,97000,0.991,84.5,0,15.2,0,0,0,0,0,0,0,0,0,0.839,0.838,97100,1.68,41.9,1,0.688,57.8,0.000595,0.291,37,0.000381,2,50,196,21,14500,39.3,1.2748034295
,130000,1.03,92.7,0,7.2,0,0,0,0,0,0,0,0,0,0.998,0.953,136000,2,49.9,1.05,0.746,72.2,0.000531,0.35,37.8,0.000278,2.1,52.4,274,28.5,17000,39.9,1.4959416954
,88900,1.01,59,0,40.2,0,0,0,0,0,0,0,0,0,1.12,0.598,167000,2.24,56,1.87,0.577,27.8,0.000167,0.321,17.3,0.000104,3.75,93.7,274,11.9,18600,19.5,1.6163596607
,64700,0.985,61.2,0,38.5,0,0,0,0,0,0,0,0,0,0.929,0.603,99700,1.86,46.4,1.54,0.699,27.3,0.000273,0.281,17.7,0.000177,3.08,77.1,172,12.3,13400,23.9,1.2257624069
,52300,1.05,49.7,0,42.3,0,0,0,0,0,0,0,0,0,0.661,0.519,66600,1.32,33.1,1.27,0.564,36.4,0.000547,0.266,23.6,0.000355,2.55,63.7,172,13,12600,26.4,1.1391408806
,67600,0.974,62.9,0,35.8,0,0,0,0,0,0,0,0,0,0.607,0.613,66900,1.21,30.3,0.99,0.589,44.1,0.000659,0.197,30.9,0.000462,1.98,49.5,155,16.9,13800,37.4,1.2523756638
,145000,1.05,99.9,0,0.106,0,0,0,0,0,0,0,0,0,0.727,1.04,101000,1.45,36.3,0.696,0.748,138,0.00137,0.48,51.4,0.000511,1.39,34.8,283,45.3,17300,49.2,1.5047822774
,133000,0.981,99.9,0,0.106,0,0,0,0,0,0,0,0,0,0.991,0.98,134000,1.98,49.5,1.01,0.703,98.1,0.000732,0.455,37.8,0.000282,2.02,50.6,236,29.5,16900,35.4,1.4691069388
,133000,1.04,99.9,0,0.116,0,0,0,0,0,0,0,0,0,1.14,1.04,146000,2.28,56.9,1.1,0.691,97,0.000664,0.512,32.6,0.000223,2.2,54.9,281,25.4,16100,28.5,1.3997645646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-12-probe-14,90200,0.983,76.6,0,23.4,0,0,0,0,0,0,0,0,0,0.617,0.754,73800,1.23,30.8,0.818,0.675,74.7,0.00101,0.302,42.6,0.000578,1.64,40.9,184,25.1,15000,41.8,1.2894707777
,135000,0.995,99.9,0,0.0694,0,0,0,0,0,0,0,0,0,1.23,0.994,168000,2.46,61.6,1.24,0.616,35.6,0.000212,0.268,23.2,0.000138,2.48,61.9,255,14.8,17000,24.7,1.3997534251
,134000,1.03,99.9,0,0.104,0,0,0,0,0,0,0,0,0,1.27,1.03,166000,2.54,63.5,1.24,0.624,33.4,0.000201,0.286,21.7,0.000131,2.47,61.8,273,13,16400,22,1.3498098966
,137000,1.02,99.9,0,0.106,0,0,0,0,0,0,0,0,0,1.18,1.02,158000,2.36,59,1.16,0.636,44.4,0.000281,0.251,29.7,0.000188,2.31,57.8,272,17,16700,31.9,1.3853335845
,74700,1,62.1,0,36.1,0,0,0,0,0,0,0,0,0,0.582,0.621,70000,1.16,29.1,0.938,0.595,49.7,0.00071,0.21,33.8,0.000483,1.88,46.9,181,18.6,15000,40.7,1.2971276401
,156000,1.03,99.9,0,0.0967,0,0,0,0,0,0,0,0,0,1.29,1.03,196000,2.58,64.5,1.25,0.614,31.9,0.000163,0.303,20.1,0.000103,2.51,62.7,321,14,19000,26.4,1.5661629713
,135000,0.994,99.9,0,0.138,0,0,0,0,0,0,0,0,0,1.11,0.992,151000,2.22,55.4,1.12,0.735,57.3,0.000379,0.302,35.8,0.000237,2.23,55.9,252,23.2,17100,33.7,1.4163487276
,108000,1.04,84,0,15.6,0,0,0,0,0,0,0,0,0,1.22,0.871,151000,2.44,61,1.4,0.668,35.8,0.000238,0.316,23.1,0.000153,2.8,70.1,263,13.6,15400,20.7,1.3043579272
,272000,1.01,57.5,0,32.4,0,0,0,0,0,0,0,0,0,0.609,0.578,287000,1.22,30.5,1.05,0.669,231,0.000803,0.355,111,0.000387,2.11,52.7,722,83,58900,140,4.8218213536
,135000,0.993,97.1,0,2.9,0,0,0,0,0,0,0,0,0,1.17,0.965,164000,2.35,58.7,1.22,0.651,43.4,0.000265,0.261,29.1,0.000178,2.43,60.8,257,16.4,17500,28.8,1.4470819558
,168000,1,97,0,2.99,0,0,0,0,0,0,0,0,0,1.04,0.973,180000,2.09,52.1,1.07,0.639,69.9,0.000389,0.248,45.2,0.000252,2.14,53.6,324,26.2,21500,53,1.7769743499
,141000,1.01,99.8,0,0.224,0,0,0,0,0,0,0,0,0,0.988,1.01,138000,1.98,49.4,0.976,0.726,89.9,0.000652,0.334,49.3,0.000358,1.95,48.8,272,29.2,17500,40.4,1.4356395289
,124000,0.989,70.8,0,28.5,0,0,0,0,0,0,0,0,0,1.12,0.7,198000,2.23,55.8,1.59,0.577,30.7,0.000155,0.287,20.6,0.000104,3.19,79.7,303,13.5,22100,21,1.8327112208
,135000,0.998,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.09,0.996,148000,2.17,54.4,1.09,0.711,51.7,0.00035,0.286,31.9,0.000216,2.18,54.6,251,21.4,17000,35.7,1.4147489291
,52200,0.997,49.3,0,44.1,0,0,0,0,0,0,0,0,0,0.887,0.491,94300,1.77,44.4,1.81,0.578,27.1,0.000288,0.287,18.5,0.000196,3.61,90.3,167,9.9,13300,13.6,1.1447597404
,137000,1,99.9,0,0.084,0,0,0,0,0,0,0,0,0,1.13,1,154000,2.25,56.4,1.13,0.618,46.5,0.000302,0.231,31.5,0.000205,2.25,56.4,258,18.2,17100,36.6,1.4137988551
,148000,1.05,81.1,0,18.5,0,0,0,0,0,0,0,0,0,1.07,0.847,188000,2.14,53.6,1.27,0.617,69.5,0.000371,0.275,44.8,0.000239,2.53,63.3,374,25.3,21900,46.6,1.8257308091
,145000,1.02,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.16,1.02,165000,2.33,58.2,1.14,0.623,47.1,0.000285,0.247,31.2,0.000188,2.29,57.2,286,18.1,17800,36.2,1.481938531
,70600,1.03,60.8,0,39,0,0,0,0,0,0,0,0,0,0.651,0.626,73300,1.3,32.5,1.04,0.589,55.9,0.000763,0.252,38.4,0.000523,2.08,51.9,197,21.1,14100,34.7,1.2201986928
,188000,1.02,94.1,0,5.86,0,0,0,0,0,0,0,0,0,1.28,0.963,249000,2.55,63.8,1.32,0.62,45.4,0.000182,0.295,30.1,0.000121,2.65,66.2,398,16.1,24400,23.9,2.0095328602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-6-iteration-25-probe-20,132000,1.03,99.3,0,0.686,0,0,0,0,0,0,0,0,0,1.28,1.03,165000,2.56,64,1.25,0.651,47.4,0.000287,0.342,27.3,0.000166,2.49,62.3,280,17.1,16100,21.3,1.3511165948
,135000,0.978,97.2,0,2.75,0,0,0,0,0,0,0,0,0,0.972,0.951,138000,1.94,48.6,1.02,0.75,73.1,0.00053,0.301,44.1,0.000319,2.04,51.1,243,29.7,17700,46.3,1.5079026934
,93100,0.984,77.9,0,21.8,0,0,0,0,0,0,0,0,0,0.971,0.767,118000,1.94,48.6,1.27,0.573,42.9,0.000364,0.239,29.5,0.000251,2.53,63.3,204,16.2,15200,29.1,1.2987024447
,160000,1.02,73.4,0,26.3,0,0,0,0,0,0,0,0,0,1.1,0.745,238000,2.21,55.2,1.48,0.616,51.1,0.000215,0.308,33.5,0.000141,2.96,74.1,400,18.8,26900,31.2,2.2201987106
,68300,1.03,62.3,0,37.4,0,0,0,0,0,0,0,0,0,0.784,0.639,83800,1.57,39.2,1.23,0.581,36.3,0.000434,0.308,21.8,0.00026,2.45,61.3,186,14,13400,28.4,1.1377894109
,66300,1.04,52.8,0,37.9,0,0,0,0,0,0,0,0,0,0.633,0.55,76300,1.27,31.7,1.15,0.575,44.8,0.000586,0.262,29.8,0.00039,2.3,57.6,203,17.7,15100,34.4,1.2814583998
,142000,1.04,99.7,0,0.259,0,0,0,0,0,0,0,0,0,1.03,1.04,140000,2.06,51.5,0.99,0.709,97.1,0.000691,0.369,47.8,0.00034,1.98,49.5,294,33.8,17000,40.3,1.4207829736
,132000,0.978,99.9,0,0.0999,0,0,0,0,0,0,0,0,0,1.26,0.977,170000,2.52,62.9,1.29,0.661,32,0.000188,0.362,17.5,0.000103,2.58,64.4,238,13.7,16900,16.1,1.4053830525
,141000,0.986,99.9,0,0.0716,0,0,0,0,0,0,0,0,0,1.1,0.985,158000,2.21,55.2,1.12,0.661,46.7,0.000295,0.282,29.3,0.000185,2.24,56,255,19.3,17900,38.9,1.5148755867
,150000,1.02,94.1,0,5.9,0,0,0,0,0,0,0,0,0,0.829,0.958,130000,1.66,41.5,0.866,0.714,120,0.000925,0.376,58.6,0.000452,1.73,43.3,296,41.1,19600,53.7,1.6936589333
,257000,1.01,99.6,0,0.439,0,0,0,0,0,0,0,0,0,1.04,1,267000,2.08,52.1,1.04,0.711,214,0.0008,0.514,71.2,0.000267,2.08,51.9,502,66.5,32100,63.1,2.6313171917
,132000,0.981,96.6,0,3.36,0,0,0,0,0,0,0,0,0,0.977,0.948,136000,1.95,48.8,1.03,0.63,78.8,0.000579,0.247,51.9,0.000381,2.06,51.5,242,27.7,17400,43.5,1.4651553856
,86200,1.05,71.9,0,28.1,0,0,0,0,0,0,0,0,0,0.956,0.752,110000,1.91,47.8,1.27,0.687,50,0.000456,0.318,28.2,0.000257,2.54,63.6,234,18.3,14300,31.7,1.2253866308
,71200,0.974,62.6,0,34.5,0,0,0,0,0,0,0,0,0,0.573,0.61,66800,1.15,28.6,0.939,0.546,50.3,0.000752,0.24,32.2,0.000482,1.88,46.9,162,18.3,14600,39.8,1.2989682176
,119000,1.03,71.4,0,28.1,0,0,0,0,0,0,0,0,0,1.06,0.733,171000,2.11,52.8,1.44,0.625,56.8,0.000331,0.343,31.8,0.000185,2.88,72.1,313,19.9,20300,29.5,1.7331568428
,150000,1.01,96.9,0,3.11,0,0,0,0,0,0,0,0,0,1.32,0.982,201000,2.63,65.8,1.34,0.581,29.8,0.000148,0.351,16.5,0.0000818,2.68,67,308,13.6,19100,18.3,1.5785376039
,129000,0.99,94.8,0,5.24,0,0,0,0,0,0,0,0,0,0.977,0.938,134000,1.95,48.9,1.04,0.692,84.4,0.000629,0.327,44.9,0.000335,2.08,52.1,244,28.2,17200,37.6,1.4591240416
,111000,1,86.5,0,12.7,0,0,0,0,0,0,0,0,0,1.11,0.868,143000,2.22,55.6,1.28,0.54,43.5,0.000305,0.243,29.8,0.000209,2.56,64,239,14.8,16000,26.9,1.4099098625
,146000,1.04,98.1,0,1.92,0,0,0,0,0,0,0,0,0,0.863,1.02,124000,1.73,43.2,0.846,0.728,109,0.000878,0.329,58.3,0.000471,1.69,42.3,296,38.1,17900,49.2,1.4919691198
,110000,1.03,90.4,0,9.54,0,0,0,0,0,0,0,0,0,1.28,0.931,151000,2.57,64.1,1.38,0.625,30.9,0.000204,0.265,21.9,0.000145,2.76,68.9,247,11.4,14800,15.4,1.2649385862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-17-probe-20,105000,0.98,84.8,0,14.8,0,0,0,0,0,0,0,0,0,1.09,0.831,139000,2.19,54.7,1.32,0.73,44.8,0.000324,0.373,23.6,0.00017,2.63,65.8,213,17.5,15800,20,1.2527624243
,92900,1.01,72.9,0,26.5,0,0,0,0,0,0,0,0,0,0.671,0.734,84800,1.34,33.5,0.913,0.67,77.6,0.000915,0.238,54,0.000636,1.83,45.7,211,25.6,15800,43.2,1.319294964
,59200,1.01,50.4,0,40.5,0,0,0,0,0,0,0,0,0,0.619,0.507,72200,1.24,30.9,1.22,0.559,39.8,0.000551,0.275,24.3,0.000337,2.44,61,174,15.9,14600,30.6,1.2015294714
,136000,1.02,97.6,0,2.36,0,0,0,0,0,0,0,0,0,1.33,1,180000,2.66,66.4,1.33,0.585,26.5,0.000147,0.266,18.5,0.000102,2.66,66.4,282,12.3,17000,16.1,1.3489563264
,98100,1.01,80.9,0,19,0,0,0,0,0,0,0,0,0,1.07,0.817,129000,2.14,53.6,1.31,0.684,40.7,0.000317,0.373,21.3,0.000165,2.62,65.5,221,14.9,15000,19,1.2437269521
,154000,1.04,99.9,0,0.1,0,0,0,0,0,0,0,0,0,1.22,1.04,180000,2.44,60.9,1.17,0.663,43.7,0.000242,0.261,28.9,0.00016,2.35,58.7,320,18.6,18500,33.5,1.4780255954
,185000,1,99.9,0,0.0823,0,0,0,0,0,0,0,0,0,1.24,1,229000,2.48,62.1,1.24,0.616,43.8,0.000191,0.255,30.5,0.000133,2.48,62.1,351,18.6,23100,30.3,1.8402686758
,94300,0.989,73.8,0,26.2,0,0,0,0,0,0,0,0,0,1.03,0.73,133000,2.07,51.6,1.41,0.722,33.2,0.000249,0.264,22.9,0.000172,2.83,70.7,221,15.6,16100,27.2,1.3029281675
,117000,1.04,88.2,0,11.3,0,0,0,0,0,0,0,0,0,0.941,0.913,120000,1.88,47,1.03,0.648,60,0.000499,0.228,41.5,0.000346,2.06,51.5,251,20.9,16000,39.6,1.2703645792
,124000,0.983,91.2,0,8.77,0,0,0,0,0,0,0,0,0,0.885,0.896,122000,1.77,44.3,0.988,0.666,70.1,0.000574,0.236,49.1,0.000402,1.98,49.4,229,23.7,17300,43.2,1.3905351998
,60800,0.983,49.9,0,43.9,0,0,0,0,0,0,0,0,0,0.875,0.491,108000,1.75,43.8,1.78,0.531,33,0.000304,0.278,23.1,0.000213,3.57,89.2,186,12,15500,17.2,1.2644577224
,61300,0.994,52.6,0,41.8,0,0,0,0,0,0,0,0,0,0.895,0.523,105000,1.79,44.7,1.71,0.631,30.9,0.000295,0.297,19.5,0.000186,3.42,85.5,186,13.6,14700,18.1,1.2195853336
,102000,1.05,75.8,0,24.2,0,0,0,0,0,0,0,0,0,0.69,0.792,89300,1.38,34.5,0.872,0.701,75.7,0.000848,0.276,47.7,0.000535,1.74,43.6,245,28.2,16200,46.7,1.3072849481
,145000,1.02,99.9,0,0.113,0,0,0,0,0,0,0,0,0,1.15,1.02,164000,2.31,57.7,1.13,0.629,55.5,0.000339,0.223,40,0.000244,2.27,56.6,287,18.8,17800,34.7,1.3972706563
,126000,1.03,93.6,0,6.27,0,0,0,0,0,0,0,0,0,1.11,0.967,144000,2.22,55.4,1.15,0.772,65.9,0.000457,0.421,31.2,0.000216,2.29,57.3,268,20.8,16300,26.8,1.3375718015
,140000,1.01,99.9,0,0.0968,0,0,0,0,0,0,0,0,0,1.13,1.01,157000,2.25,56.4,1.12,0.699,59,0.000377,0.291,39.2,0.000251,2.24,55.9,270,22.7,17400,32,1.3849180782
,59400,1.04,49.6,0,43.7,0,0,0,0,0,0,0,0,0,0.65,0.515,75000,1.3,32.5,1.26,0.528,44.1,0.000588,0.257,29,0.000386,2.52,63.1,194,16.1,14400,30.5,1.193422993
,139000,1.03,96.8,0,3.17,0,0,0,0,0,0,0,0,0,1.07,0.999,149000,2.14,53.4,1.07,0.734,81.5,0.000547,0.325,43.6,0.000292,2.14,53.5,295,31.9,17500,41.3,1.4399846485
,139000,1,99.9,0,0.0756,0,0,0,0,0,0,0,0,0,1.12,1,155000,2.24,55.9,1.12,0.678,67.2,0.000432,0.312,39.9,0.000257,2.23,55.8,265,22.7,17400,30.9,1.3986133698
