ACYC-1,AFREQ-1,EXEC-1,FREQ-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,WRITE-1,ACYC-2,AFREQ-2,EXEC-2,FREQ-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,WRITE-2,ACYC-C,AFREQ-C,EXEC-C,FREQ-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,WRITE-C
1.38E+05,1.02,0.836,0.669,1.67,41.8,1.25,0.624,79.5,0.000461,0.301,46.1,0.000268,2.5,62.5,23,44.8,7.44E+04,1.03,0.498,0.404,0.997,24.9,1.23,0.491,64.5,0.000702,0.241,44.2,0.000482,2.47,61.7,16.6,44.6,2.16E+05,1.02,0.943,0.958,1.89,47.1,0.984,0.697,124,0.000585,0.291,74.1,0.000349,1.97,49.2,40.4,75.7
1.04E+05,0.98,0.394,0.408,0.789,19.7,0.967,0.675,79.2,0.000787,0.318,47.2,0.000469,1.93,48.3,27.9,62.7,1.15E+05,1.03,0.263,0.306,0.526,13.2,0.859,0.628,79.8,0.00081,0.317,46.1,0.000469,1.72,42.9,30.7,67.6,2.63E+05,1.05,0.668,0.839,1.34,33.4,0.796,0.688,171,0.000818,0.263,104,0.000498,1.59,39.8,55.1,132
1.2E+05,1.04,0.917,0.597,1.83,45.8,1.53,0.66,54.7,0.000297,0.298,35.5,0.000193,3.07,76.7,15.5,39.8,8.55E+04,1.04,0.56,0.328,1.12,28,1.71,0.653,47.2,0.000323,0.369,27.1,0.000186,3.41,85.4,14.8,30.7,2.37E+05,1.05,1.03,0.948,2.06,51.6,1.09,0.726,117,0.000455,0.377,58.4,0.000227,2.18,54.4,40,76.2
1.21E+05,1.03,0.361,0.404,0.723,18.1,0.894,0.666,108,0.000991,0.427,46.1,0.000425,1.79,44.7,35,58.3,1.15E+05,1.04,0.76,0.448,1.52,38,1.69,0.768,46.8,0.00024,0.483,20.8,0.000106,3.39,84.7,15.2,30.1,4.14E+05,1.05,0.765,0.746,1.53,38.2,1.03,0.616,276,0.00065,0.341,141,0.000332,2.05,51.3,99.6,190
1.24E+05,1.04,0.547,0.488,1.09,27.4,1.12,0.718,89.1,0.000643,0.498,31.3,0.000226,2.24,56.1,29.9,46.5,1.08E+05,1.02,0.606,0.624,1.21,30.3,0.972,0.676,89,0.000848,0.25,58.2,0.000555,1.94,48.6,27.3,61.2,3.56E+05,1.05,0.909,0.736,1.82,45.4,1.24,0.698,204,0.000465,0.386,102,0.000232,2.47,61.8,73.2,134
1.31E+05,1.04,0.628,0.732,1.26,31.4,0.858,0.71,82.1,0.000733,0.271,52.9,0.000472,1.72,42.9,27.6,63.1,9.28E+04,0.979,0.417,0.327,0.835,20.9,1.28,0.611,93.3,0.000787,0.486,32.6,0.000275,2.56,63.9,27.2,45,3.12E+05,1.05,0.876,0.91,1.75,43.8,0.963,0.725,192,0.000637,0.304,113,0.000375,1.93,48.2,66.3,127
1.17E+05,1.03,0.598,0.379,1.2,29.9,1.58,0.627,49.2,0.000266,0.445,24.3,0.000131,3.15,78.8,17.5,32.5,7.06E+04,1.04,0.761,0.398,1.52,38,1.91,0.506,33.4,0.000247,0.264,23.5,0.000174,3.82,95.5,8.87,23.2,1.86E+05,1.05,1.23,0.931,2.46,61.6,1.32,0.572,58.7,0.000239,0.284,36.9,0.00015,2.65,66.2,18.2,43.9
1.42E+05,1.03,0.413,0.363,0.827,20.7,1.14,0.744,103,0.000637,0.459,38.7,0.000239,2.28,57,33.8,52.8,1.23E+05,1.04,0.89,0.618,1.78,44.5,1.44,0.608,64.2,0.000363,0.359,33.3,0.000189,2.88,72,20.9,34.6,4.05E+05,1.05,0.924,0.865,1.85,46.2,1.07,0.743,249,0.000576,0.404,117,0.00027,2.14,53.4,89.6,148
9.81E+04,1.02,0.456,0.407,0.912,22.8,1.12,0.612,87.9,0.0008,0.319,51,0.000464,2.24,56,29,53.5,6.69E+04,1.04,0.532,0.371,1.06,26.6,1.44,0.59,57.6,0.000599,0.36,31.5,0.000328,2.87,71.8,16.4,32.8,1.98E+05,1.01,0.737,0.826,1.47,36.9,0.892,0.715,161,0.000909,0.369,77.9,0.00044,1.78,44.6,52.7,81.6
1.21E+05,1.01,0.422,0.433,0.845,21.1,0.976,0.759,96.4,0.000814,0.391,44.4,0.000375,1.95,48.8,36,55.7,1.55E+05,1.04,0.369,0.51,0.739,18.5,0.724,0.736,132,0.00118,0.427,53.9,0.00048,1.45,36.2,42.5,65.4,5.45E+05,1.04,0.687,0.717,1.37,34.4,0.958,0.67,393,0.000753,0.345,202,0.000386,1.92,47.9,142,285
8.24E+04,1,0.657,0.476,1.31,32.8,1.38,0.565,74.9,0.000658,0.442,29.1,0.000256,2.76,69.1,20.7,42.6,1.52E+05,0.993,0.839,0.863,1.68,41.9,0.972,0.696,91.5,0.000618,0.29,56,0.000378,1.94,48.6,27.9,55,2.46E+05,1.01,0.633,0.576,1.27,31.7,1.1,0.712,160,0.000592,0.376,76.4,0.000283,2.2,54.9,52.9,102
7.49E+04,1.01,0.762,0.418,1.52,38.1,1.82,0.539,39.4,0.000288,0.318,25,0.000183,3.65,91.2,10.4,25.7,1.2E+05,0.982,0.646,0.418,1.29,32.3,1.55,0.746,65.8,0.000354,0.491,25,0.000135,3.09,77.3,21.2,32.1,1.92E+05,1,1.03,0.845,2.06,51.6,1.22,0.648,91.4,0.00039,0.384,41.5,0.000177,2.44,61,28.3,52.5
4.79E+04,0.965,0.434,0.275,0.868,21.7,1.58,0.56,30.4,0.000402,0.343,19.2,0.000254,3.16,78.9,9.14,23.3,1.19E+05,1.02,0.752,0.634,1.5,37.6,1.19,0.704,65.5,0.000464,0.326,38.2,0.00027,2.37,59.3,25,50.5,2.3E+05,1.02,0.768,0.706,1.54,38.4,1.09,0.708,135,0.000541,0.362,69.1,0.000276,2.18,54.4,47,91.8
5.28E+04,1.01,0.432,0.28,0.864,21.6,1.54,0.527,39.1,0.00048,0.339,24.3,0.000298,3.08,77.1,10.6,24.7,1.69E+05,1.02,0.54,0.656,1.08,27,0.823,0.707,123,0.000884,0.395,54.4,0.00039,1.65,41.1,41.6,63.8,2.4E+05,1.05,0.684,0.633,1.37,34.2,1.08,0.662,138,0.000533,0.311,84.9,0.000328,2.16,54,46,98.1
9.5E+04,1.03,0.663,0.395,1.33,33.1,1.68,0.644,49,0.000307,0.469,21.9,0.000137,3.36,83.9,16.9,37.9,7E+04,1.03,0.509,0.351,1.02,25.5,1.45,0.575,56.4,0.000556,0.387,28.1,0.000277,2.9,72.5,17.3,35.8,4.14E+05,1.05,0.949,0.678,1.9,47.5,1.4,0.722,240,0.000414,0.448,103,0.000178,2.8,70,76.5,150
1.25E+05,1.03,0.606,0.661,1.21,30.3,0.916,0.727,95.1,0.000831,0.275,62.4,0.000545,1.83,45.8,33.3,62,1.56E+05,1.01,0.774,0.76,1.55,38.7,1.02,0.734,99.8,0.000628,0.37,50.3,0.000316,2.04,50.9,31.3,49.6,2.06E+05,1.05,0.851,0.992,1.7,42.5,0.857,0.694,134,0.00076,0.286,78.6,0.000445,1.71,42.9,44.3,79.2
1.3E+05,0.988,0.701,0.638,1.4,35.1,1.1,0.712,99.4,0.000696,0.355,50.1,0.000351,2.2,54.9,30.9,49.1,1.27E+05,1.01,0.781,0.731,1.56,39,1.07,0.647,91.2,0.00067,0.26,57.6,0.000423,2.14,53.4,27.1,56.9,2.04E+05,1.02,0.89,0.981,1.78,44.5,0.907,0.719,132,0.000712,0.323,73.3,0.000395,1.81,45.4,44.5,75.4
5.47E+04,1,0.479,0.313,0.957,23.9,1.53,0.561,40.7,0.000487,0.344,24.9,0.000298,3.06,76.4,11,26.1,1.59E+05,0.98,0.543,0.574,1.09,27.1,0.945,0.745,86.7,0.000576,0.361,47,0.000312,1.89,47.3,32.9,59.3,2.23E+05,1,0.751,0.698,1.5,37.6,1.08,0.67,142,0.000592,0.363,73.3,0.000306,2.15,53.8,47.5,87.3
8.11E+04,1.01,0.78,0.449,1.56,39,1.74,0.598,46,0.000326,0.313,28.5,0.000202,3.48,87,13.5,29.1,1.59E+05,0.984,0.709,0.781,1.42,35.5,0.909,0.74,108,0.000748,0.337,57.8,0.0004,1.82,45.4,34,57,1.95E+05,0.997,0.968,0.88,1.94,48.4,1.1,0.698,116,0.000539,0.351,59.4,0.000277,2.2,55,36.3,62.8
8.19E+04,1,0.442,0.271,0.884,22.1,1.63,0.562,47.3,0.000355,0.399,22.5,0.000168,3.26,81.5,13.8,28.4,1.48E+05,1.04,0.655,0.531,1.31,32.8,1.23,0.709,83.8,0.000458,0.392,40.7,0.000222,2.47,61.7,28,48.2,3.24E+05,1.05,1.03,0.785,2.05,51.3,1.31,0.698,177,0.000418,0.413,79.4,0.000188,2.61,65.3,59.1,109
9.95E+04,1.05,1.16,0.59,2.32,57.9,1.96,0.717,37.8,0.000194,0.349,23.7,0.000121,3.92,98.1,10.3,23.7,1.32E+05,0.989,0.793,0.696,1.59,39.6,1.14,0.775,85.3,0.000567,0.429,37.7,0.00025,2.28,57,30.8,49.4,2.28E+05,1.01,1.02,0.889,2.04,51,1.15,0.726,108,0.000413,0.387,53.8,0.000205,2.3,57.4,38.2,68.2
1.08E+05,1.03,0.878,0.638,1.76,43.9,1.38,0.684,72.5,0.000489,0.294,44.2,0.000298,2.75,68.8,22.2,45.6,1.3E+05,1.04,0.979,0.663,1.96,48.9,1.48,0.747,67.2,0.000349,0.472,25.6,0.000133,2.95,73.8,23.3,35.5,2.39E+05,1.05,0.977,0.969,1.95,48.9,1.01,0.729,160,0.000662,0.401,69.4,0.000288,2.02,50.4,54.6,80.1
1.42E+05,1.04,0.932,0.743,1.86,46.6,1.25,0.632,69.2,0.000388,0.223,48.3,0.000271,2.51,62.7,21.3,52.9,1.36E+05,1,0.938,0.749,1.88,46.9,1.25,0.703,67.2,0.000394,0.342,36.3,0.000212,2.5,62.6,24.8,45.6,3.56E+05,1,0.893,0.892,1.79,44.6,1,0.658,186,0.000523,0.268,114,0.000321,2,50,58.5,134
1.05E+05,1.03,0.811,0.616,1.62,40.5,1.32,0.542,67.4,0.000487,0.248,45.9,0.000332,2.63,65.9,21.1,47,1.51E+05,0.973,0.489,0.477,0.979,24.5,1.03,0.681,79.1,0.000509,0.288,49.6,0.000319,2.05,51.3,26.6,56.9,2.3E+05,1.05,0.94,0.884,1.88,47,1.06,0.685,117,0.000477,0.262,75.1,0.000307,2.13,53.1,40.1,87.2
1.49E+05,1.04,0.829,0.85,1.66,41.4,0.975,0.709,107,0.000735,0.294,61.7,0.000425,1.95,48.7,35.2,59.7,4.98E+04,1.01,0.369,0.231,0.739,18.5,1.6,0.552,29.8,0.000374,0.37,17.9,0.000225,3.19,79.9,9.04,22.9,2.94E+05,1.01,0.823,0.985,1.65,41.1,0.835,0.733,213,0.000869,0.356,105,0.000427,1.67,41.8,72.5,113
9.61E+04,1,0.59,0.57,1.18,29.5,1.04,0.609,82.6,0.000831,0.214,58.2,0.000585,2.07,51.8,23.9,59.6,1.02E+05,0.967,0.645,0.364,1.29,32.3,1.77,0.717,40.8,0.000225,0.413,21.9,0.000121,3.54,88.6,13.8,27.3,2.75E+05,1.05,0.818,0.87,1.64,40.9,0.941,0.721,178,0.000688,0.299,107,0.000412,1.88,47,61.4,120
1.69E+05,1.04,0.515,0.655,1.03,25.7,0.786,0.761,126,0.000947,0.425,51.7,0.00039,1.57,39.3,41.3,64.1,1.53E+05,1.04,0.701,0.795,1.4,35.1,0.882,0.671,114,0.000846,0.307,63.5,0.00047,1.76,44.1,35,61.3,3.6E+05,1.05,0.845,1.03,1.69,42.2,0.821,0.729,250,0.000845,0.392,113,0.000383,1.64,41,88.1,134
1.01E+05,1.03,0.904,0.489,1.81,45.2,1.85,0.707,41.9,0.000224,0.397,24.3,0.00013,3.7,92.5,11.3,24.8,1.15E+05,1.04,0.782,0.58,1.56,39.1,1.35,0.722,78.7,0.000508,0.332,46.2,0.000298,2.7,67.5,24.5,47.1,1.91E+05,1.05,1.16,0.999,2.32,58,1.16,0.644,86.4,0.00039,0.281,54.1,0.000244,2.32,58.1,25.6,53.2
9.32E+04,1.02,0.8,0.512,1.6,40,1.56,0.588,63.7,0.000437,0.384,31.3,0.000215,3.12,78,17.5,33.1,8.62E+04,0.984,0.247,0.21,0.495,12.4,1.18,0.624,57.2,0.000562,0.379,30.1,0.000296,2.36,59,22.3,50.4,2.73E+05,1.05,0.967,0.8,1.93,48.4,1.21,0.75,165,0.0005,0.409,75.5,0.000229,2.42,60.5,53.2,96.6
1.19E+05,1.04,0.637,0.451,1.27,31.9,1.41,0.764,62.1,0.000369,0.388,34.2,0.000203,2.83,70.6,22.9,48.9,7.11E+04,1.04,0.674,0.352,1.35,33.7,1.91,0.541,27.9,0.000205,0.32,18.3,0.000134,3.83,95.7,8.95,23.7,4.64E+05,1.05,0.928,0.831,1.86,46.4,1.12,0.674,276,0.000533,0.366,139,0.000268,2.23,55.9,97.8,181
1.14E+05,1.03,0.639,0.496,1.28,31.9,1.29,0.538,55.6,0.000377,0.293,35.1,0.000238,2.58,64.4,14.9,42.4,9.39E+04,1.04,0.559,0.533,1.12,27.9,1.05,0.514,73,0.000741,0.213,50,0.000507,2.1,52.5,21.6,61.6,2.68E+05,1.05,0.927,0.891,1.85,46.3,1.04,0.69,130,0.000467,0.306,75.1,0.00027,2.08,52,45.2,102
9.73E+04,1.04,1,0.518,2,50,1.93,0.54,36.1,0.000192,0.285,24.5,0.00013,3.86,96.6,10.1,24.7,1.31E+05,0.989,0.532,0.681,1.06,26.6,0.782,0.703,122,0.00119,0.326,62.7,0.000614,1.56,39.1,38.9,63.6,2.08E+05,1.05,1.05,0.933,2.1,52.4,1.12,0.702,111,0.000474,0.322,61.3,0.000262,2.25,56.2,35.7,67.3
1.03E+05,1.03,0.418,0.367,0.837,20.9,1.14,0.692,108,0.000916,0.533,32.6,0.000277,2.28,57,33.4,44.4,8.58E+04,1.04,0.547,0.401,1.09,27.3,1.36,0.591,77.6,0.000663,0.45,30.8,0.000264,2.73,68.2,21.3,43.5,4.47E+05,1.03,0.758,0.595,1.52,37.9,1.27,0.648,393,0.00069,0.465,141,0.000247,2.55,63.7,112,210
8.68E+04,0.969,0.457,0.429,0.913,22.8,1.06,0.475,73.6,0.000797,0.235,49.9,0.000541,2.13,53.2,19.9,57.9,1.09E+05,1.04,0.459,0.475,0.917,22.9,0.966,0.647,99,0.000944,0.333,52.4,0.000499,1.93,48.3,33,54.4,2.53E+05,1.05,0.674,0.813,1.35,33.7,0.829,0.665,186,0.000888,0.26,116,0.000554,1.66,41.4,55.4,124
1.41E+05,1.03,0.613,0.736,1.23,30.6,0.832,0.743,136,0.00116,0.499,47.7,0.000407,1.66,41.6,45.7,57.6,1.44E+05,1.04,0.91,0.752,1.82,45.5,1.21,0.633,84.1,0.000484,0.306,46.9,0.00027,2.42,60.5,27.3,47.4,2E+05,1.05,0.894,1,1.79,44.7,0.891,0.716,132,0.000744,0.359,64.4,0.000362,1.78,44.5,45.3,72.5
1.25E+05,1.04,0.411,0.533,0.821,20.5,0.771,0.658,88.8,0.000925,0.32,48.8,0.000508,1.54,38.5,32.9,67.8,1.45E+05,1.04,0.906,0.779,1.81,45.3,1.16,0.556,78.7,0.000468,0.214,54.9,0.000326,2.33,58.1,22.6,54.2,2.35E+05,1.05,0.79,0.926,1.58,39.5,0.853,0.661,143,0.000715,0.281,86.5,0.000431,1.71,42.7,49,105
9.52E+04,1.03,1.07,0.544,2.13,53.3,1.96,0.562,32.3,0.000173,0.357,19.7,0.000105,3.92,98,9.11,23.1,6.84E+04,0.951,0.358,0.242,0.715,17.9,1.47,0.637,51.5,0.00051,0.475,22.7,0.000225,2.95,73.7,17.1,35.5,2.15E+05,1.04,1.1,0.826,2.2,55.1,1.33,0.714,97.1,0.000339,0.398,46.1,0.000161,2.67,66.7,30.3,58.8
1.63E+05,0.984,0.595,0.603,1.19,29.7,0.986,0.655,86.7,0.00054,0.316,47.3,0.000295,1.97,49.3,32.3,59,1.12E+05,1.04,0.784,0.517,1.57,39.2,1.51,0.766,75.7,0.000446,0.518,26.8,0.000158,3.03,75.7,22,39,5.32E+05,1.04,0.973,0.924,1.95,48.7,1.05,0.704,230,0.000411,0.282,144,0.000257,2.11,52.6,76.5,197
1.52E+05,0.997,0.766,0.769,1.53,38.3,0.997,0.739,98.1,0.000648,0.389,46.5,0.000307,1.99,49.9,31.6,49.5,8.11E+04,0.986,0.475,0.409,0.95,23.7,1.16,0.551,74.9,0.000795,0.276,45.8,0.000486,2.32,58.1,21.9,46.3,1.98E+05,0.997,0.962,0.973,1.92,48.1,0.989,0.708,120,0.000615,0.327,65.5,0.000334,1.98,49.4,40.1,69.5
1.43E+05,0.998,0.532,0.732,1.06,26.6,0.726,0.721,132,0.00127,0.355,64.7,0.000622,1.45,36.3,42.2,63.4,1.14E+05,1.01,0.517,0.393,1.03,25.8,1.31,0.672,56,0.000374,0.267,35.2,0.000235,2.63,65.7,19.6,55.5,1.87E+05,1.05,0.784,1.04,1.57,39.2,0.751,0.734,127,0.000902,0.327,67,0.000476,1.5,37.6,43.1,74
1.64E+05,1.04,0.645,0.664,1.29,32.2,0.971,0.747,89.1,0.000561,0.354,47.9,0.000301,1.94,48.6,30.3,61.4,1.75E+05,1.04,0.773,0.873,1.55,38.6,0.885,0.731,107,0.000687,0.355,49.4,0.000318,1.77,44.3,37,62.1,4.31E+05,1.05,1.04,0.894,2.08,52.1,1.16,0.628,191,0.00038,0.255,123,0.000245,2.33,58.2,59.7,162
9.26E+04,0.987,0.535,0.526,1.07,26.8,1.02,0.558,77.7,0.000825,0.237,52.3,0.000556,2.03,50.9,22.3,59.5,1.59E+05,1,0.803,0.845,1.61,40.2,0.951,0.728,99.2,0.000657,0.327,55.4,0.000367,1.9,47.5,31.9,56.5,2.83E+05,1.02,0.737,0.795,1.47,36.9,0.927,0.682,188,0.000717,0.268,119,0.000455,1.85,46.4,59.7,137
9.53E+04,1,0.554,0.555,1.11,27.7,0.997,0.525,83.9,0.000884,0.217,58.6,0.000617,1.99,49.9,22.5,59.7,1.6E+05,1.01,0.607,0.625,1.21,30.4,0.971,0.712,91.8,0.000591,0.336,48.9,0.000314,1.94,48.6,33.1,59.7,2.77E+05,1.05,0.737,0.824,1.47,36.8,0.894,0.668,191,0.000771,0.263,119,0.00048,1.79,44.7,58.5,130
9.73E+04,1.02,0.506,0.489,1.01,25.3,1.04,0.577,79.9,0.000793,0.223,55.1,0.000547,2.07,51.8,23.7,61,1.08E+05,1.04,0.901,0.523,1.8,45.1,1.72,0.583,50.4,0.00027,0.362,27.1,0.000145,3.45,86.2,14.2,27.8,2.67E+05,1.05,0.855,0.881,1.71,42.7,0.97,0.709,157,0.000606,0.287,93.9,0.000363,1.94,48.5,54.8,115
1.07E+05,1.03,0.509,0.534,1.02,25.5,0.954,0.623,97.4,0.000956,0.263,60.4,0.000593,1.91,47.7,27.5,61.4,1.41E+05,1.04,0.803,0.802,1.61,40.2,1,0.598,77.2,0.000547,0.246,51.7,0.000366,2,50.1,21.6,57.4,2.16E+05,1.05,0.814,0.925,1.63,40.7,0.88,0.679,130,0.000687,0.264,81.5,0.000429,1.76,44,42,94.8
1.57E+05,1.04,0.665,0.608,1.33,33.2,1.09,0.667,84.6,0.000494,0.284,51.6,0.000302,2.18,54.6,27,58,1.22E+05,1.04,0.748,0.599,1.5,37.4,1.25,0.694,90.9,0.000599,0.344,48.2,0.000318,2.5,62.4,27.8,48.6,2.23E+05,1.03,0.975,0.983,1.95,48.7,0.991,0.732,104,0.000468,0.316,61,0.000276,1.98,49.6,37.3,82.6
1.21E+05,1.01,1.01,0.713,2.02,50.6,1.42,0.585,60.1,0.000351,0.242,41.2,0.00024,2.84,71,17.8,40.7,8.39E+04,0.983,0.613,0.473,1.23,30.6,1.29,0.663,81.6,0.000751,0.4,37.1,0.000342,2.59,64.7,26.2,39.7,2.3E+05,1.05,1.04,0.948,2.07,51.8,1.09,0.647,121,0.000482,0.274,73.6,0.000293,2.19,54.6,40.2,76
1.32E+05,1.04,0.613,0.725,1.23,30.6,0.845,0.679,98.3,0.000881,0.266,62.1,0.000556,1.69,42.3,29.3,61.7,1.33E+05,1.03,0.39,0.436,0.78,19.5,0.895,0.738,110,0.000921,0.346,53.4,0.000448,1.79,44.8,38.1,65.7,2.89E+05,1.05,0.802,0.985,1.6,40.1,0.815,0.746,187,0.000797,0.306,102,0.000435,1.63,40.7,65.6,113
1.3E+05,1.04,0.563,0.514,1.13,28.1,1.1,0.652,76.3,0.000537,0.269,48.7,0.000343,2.19,54.8,27,59.8,8.95E+04,1.04,0.762,0.472,1.52,38.1,1.62,0.597,57.4,0.000397,0.361,30.3,0.000209,3.23,80.8,15.2,31.4,3.44E+05,1.05,0.916,0.845,1.83,45.8,1.08,0.699,203,0.000544,0.284,119,0.000319,2.17,54.1,68.3,141
1.23E+05,1.03,0.433,0.5,0.866,21.7,0.867,0.691,94.2,0.000885,0.377,44.4,0.000417,1.73,43.3,31.8,65.1,1.36E+05,1.01,0.384,0.442,0.769,19.2,0.871,0.756,108,0.000916,0.383,50.1,0.000424,1.74,43.5,37.6,64.6,4.97E+05,1.05,0.685,0.91,1.37,34.3,0.753,0.699,367,0.000982,0.339,184,0.000493,1.51,37.7,122,235
1.3E+05,1.02,0.68,0.692,1.36,34,0.983,0.52,91.4,0.000713,0.239,61.6,0.000481,1.97,49.1,28,60.3,5.65E+04,0.989,0.495,0.329,0.991,24.8,1.51,0.577,42.8,0.000503,0.316,27.1,0.000319,3.01,75.4,11.8,28.5,1.8E+05,1.01,0.859,0.947,1.72,42.9,0.907,0.694,110,0.000672,0.25,73.4,0.000449,1.81,45.4,33.2,71.5
1.32E+05,1.03,0.522,0.67,1.04,26.1,0.78,0.687,118,0.00115,0.332,61.9,0.000604,1.56,39,37.2,63.5,1.26E+05,1.04,0.548,0.657,1.1,27.4,0.834,0.687,95.3,0.000909,0.336,50.7,0.000484,1.67,41.7,34.9,67.8,3.15E+05,1.05,0.678,0.993,1.36,33.9,0.683,0.732,249,0.00116,0.372,117,0.000543,1.37,34.1,81.7,131
1.33E+05,1.04,0.736,0.701,1.47,36.8,1.05,0.642,100,0.000717,0.342,52.1,0.000372,2.1,52.5,33.6,53.6,7.71E+04,1.04,0.762,0.414,1.52,38.1,1.84,0.57,40.7,0.000287,0.358,24.7,0.000174,3.68,92,10.8,25.2,2.52E+05,1.05,0.995,0.928,1.99,49.8,1.07,0.727,154,0.000571,0.34,81.3,0.000301,2.15,53.6,51.8,86.5
1.48E+05,0.979,0.642,0.544,1.28,32.1,1.18,0.75,80.8,0.000462,0.404,36.2,0.000207,2.36,58.9,29.4,49.2,1.51E+05,1.04,0.493,0.664,0.986,24.6,0.743,0.737,133,0.00118,0.416,55.3,0.000492,1.49,37.1,43.7,66.4,6.25E+05,1.05,1.03,0.955,2.07,51.6,1.08,0.719,310,0.000459,0.353,162,0.00024,2.16,54.1,115,220
9.6E+04,0.967,0.427,0.296,0.855,21.4,1.44,0.577,61.8,0.000446,0.325,35.9,0.000259,2.89,72.1,18.7,43.1,5.16E+04,1.04,0.414,0.262,0.827,20.7,1.58,0.55,34.1,0.000418,0.355,21.1,0.000258,3.16,79,9.33,23.7,6.27E+05,1.03,0.86,0.739,1.72,43,1.16,0.665,382,0.000522,0.333,202,0.000276,2.33,58.2,136,262
1.72E+05,1.01,0.542,0.572,1.08,27.1,0.947,0.709,110,0.000674,0.376,50.8,0.000312,1.89,47.4,38.7,61.3,1.38E+05,1.04,0.566,0.709,1.13,28.3,0.799,0.712,121,0.0011,0.324,65.4,0.000594,1.6,40,37.6,63.4,6.82E+05,1.03,0.919,1.03,1.84,45.9,0.892,0.725,420,0.000691,0.36,207,0.00034,1.78,44.6,150,242
1.66E+05,1.01,0.603,0.636,1.21,30.2,0.948,0.738,102,0.000646,0.379,47.4,0.000301,1.9,47.4,35.8,57.6,1.1E+05,1.03,0.853,0.631,1.71,42.7,1.35,0.648,86.4,0.000579,0.418,37.6,0.000252,2.7,67.6,26.2,39.2,5.64E+05,1.01,0.917,1,1.83,45.8,0.916,0.737,338,0.000654,0.368,164,0.000316,1.83,45.8,119,197
1.45E+05,1.02,0.844,0.782,1.69,42.2,1.08,0.6,82.2,0.000526,0.221,57.2,0.000366,2.16,53.9,22.8,54.8,9.78E+04,1.04,0.552,0.541,1.1,27.6,1.02,0.543,80.8,0.00081,0.239,54.2,0.000543,2.04,51,22.7,62,2.75E+05,1.05,0.913,1,1.83,45.7,0.911,0.685,151,0.000603,0.263,98.5,0.000393,1.82,45.6,47.1,108
6.24E+04,0.973,0.19,0.127,0.38,9.51,1.5,0.619,38.1,0.000406,0.513,16.3,0.000174,3.01,75.1,14.4,30.9,1.38E+05,1.04,0.737,0.632,1.47,36.8,1.17,0.755,107,0.000666,0.456,42.5,0.000264,2.33,58.3,34.8,52.5,3.37E+05,1.05,0.798,0.673,1.6,39.9,1.19,0.662,246,0.000615,0.433,97.9,0.000245,2.37,59.3,82.3,148
1.25E+05,1.03,0.967,0.67,1.93,48.3,1.44,0.69,60.4,0.000334,0.318,35.9,0.000198,2.89,72.2,18.4,40,8.44E+04,0.999,0.732,0.43,1.46,36.6,1.7,0.615,51.3,0.000357,0.376,28,0.000195,3.4,85.1,13.6,29.7,3.38E+05,1.02,1.03,0.866,2.07,51.7,1.19,0.686,167,0.000413,0.352,90.4,0.000224,2.39,59.7,58.4,109
6.96E+04,0.996,0.743,0.392,1.49,37.2,1.9,0.551,30.2,0.000228,0.305,20.1,0.000152,3.8,94.9,8.93,23.9,1.28E+05,1,0.9,0.747,1.8,45,1.21,0.714,72.4,0.000471,0.305,44.2,0.000287,2.41,60.3,20.7,44.1,2.12E+05,1.02,0.965,0.793,1.93,48.2,1.22,0.682,83,0.000322,0.283,53.6,0.000208,2.43,60.8,28.3,65
1.16E+05,1.02,0.473,0.466,0.946,23.7,1.02,0.719,102,0.000864,0.408,43.8,0.000373,2.03,50.8,35.9,57.2,1.25E+05,1.02,0.528,0.431,1.06,26.4,1.23,0.686,105,0.000687,0.54,31.6,0.000206,2.45,61.3,30.8,44.9,4.74E+05,1.05,0.781,0.733,1.56,39.1,1.07,0.727,338,0.00067,0.37,165,0.000326,2.13,53.3,115,219
1.05E+05,1.01,0.626,0.622,1.25,31.3,1.01,0.624,89.2,0.000843,0.25,59.9,0.000566,2.01,50.3,27.1,60.2,1.14E+05,0.991,0.679,0.546,1.36,33.9,1.24,0.681,83.5,0.000588,0.333,47.1,0.000331,2.49,62.2,26.2,47.3,1.83E+05,1.05,0.801,1.02,1.6,40,0.783,0.706,124,0.000869,0.279,73.6,0.000514,1.57,39.2,38.8,72.8
1.35E+05,0.996,0.758,0.713,1.52,37.9,1.06,0.724,110,0.00077,0.393,50.7,0.000353,2.13,53.2,35.6,51.3,1.21E+05,1.04,0.687,0.635,1.37,34.3,1.08,0.527,83.3,0.000635,0.196,59.2,0.000451,2.16,54.1,22.9,57.8,2.48E+05,1.05,0.91,0.946,1.82,45.5,0.962,0.711,155,0.000649,0.295,89.6,0.000376,1.92,48.1,49.8,94.1
